ID,HEADLINE,STORY,CATEGORY
6458,Hope Biden asks Pfizer CEO to allow India to develop its vaccines: Congressman Ro Khanna,Major pharma companies like Pfizer and Moderna and organisations like the US Chambers of Commerce are opposing such a move.,world
6459,Samsung’s Lee family to pay more than 12 trillion won inheritance taxes,"His estate, valued at around 26 trillion won ($23.4 billion) according to local media, included shareholdings in Samsung affiliates valued at $17 billion.",world
6460,US’s CDC eases outdoors mask-wearing guidelines for the vaccinated,"The mask guidance is modest and carefully written: Americans who are fully vaccinated against the coronavirus no longer need to wear a mask outdoors while walking, running, hiking or biking alone, or when in small gatherings, including with members of their own households.",world
6461,Myanmar unity government tells ASEAN no talks until prisoners freed,"But the junta has already declined to accept proposals to resolve the crisis that emerged from an ASEAN summit last weekend that was attended by Myanmar's Senior General Min Aung Hlaing, but no-one from the civilian side.",world
6462,Indian-American Congresswoman Pramila Jayapal’s parents test Covid positive in India,"Pramila Jayapal, the first-ever Indian-American Congresswoman who represents Seattle in the US House of Representatives, was recently in India to meet her ailing parents.",world
6463,Covaxin found to neutralise 617 variant of COVID-19: Dr Anthony Fauci,"Covaxin, India's home-grown COVID-19 vaccine, has been found to neutralise the 617 variant of the deadly virus, America's top pandemic expert Dr Anthony Fauci said.",world
6464,Brazil health regulator rejects Russia’s Sputnik vaccine,"Anvisa's five-strong board voted unanimously not to approve the Russian vaccine after technical staff had highlighted ""inherent risks"" and ""serious"" defects, citing a lack of information guaranteeing its safety, quality and effectiveness.",world
6465,Armed rebels in Myanmar seize military outpost near Thai border,"Earlier this month, close allies of Myanmar’s detained civilian leader Aung San Suu Kyi joined with ethnic groups to form a new unity government, escalating the chances of a prolonged conflict with the junta.",world
6466,"Western Australia premier says India’s Covid-19 tests inaccurate, unreliable as returning flyers test positive",McGowan's remarks came after authorities in Western Australia said that four people in hotel quarantine in Perth tested positive for coronavirus following their return from India.,world
6467,US to share 60 million AstraZeneca vaccine doses with world as they become available,"Indian-American Congressman Raja Krishnamoorthi in a statement, expressed the dire need for sharing these unused vaccines with India, Argentina, and other hard-hit countries as they experience massive and deadly surges of COVID-19.",world
6468,Somalia’s unrest continues over president’s stay in power,"Col. Abdulqadir Mohamud Warsame, stationed along the key Maka al-Mukarrama street in the capital, said the fighting would continue if President Mohamed Abdullahi Mohamed doesn't return to negotiations on a way out of the political standoff or resign.",world
6469,3 Indian-origin businessmen in South Africa in new UK economic sanctions list,"Brothers Ajay, Atul and Rajesh Gupta are sanctioned for their role in a ""long-running"" South African corruption scandal, alongside Russian tax fraudsters, individuals linked to Latin American bribery cases and a Sudanese businessman.",world
6470,Gilead announces steps to expand availability of remdesivir in India,"In addition to providing support to its licensees to expand their local manufacturing capacity, Gilead will also donate at least 450,000 vials of Veklury (remdesivir) to help address the immediate needs of Indian patients, the company said.",world
6471,US Chamber sees risk of faltering Indian economy due to Covid-19 spike,"Myron Brilliant, executive vice president of the Chamber, said the risk of spillover effects was high given that many US companies employ millions of Indian workers to run their back-office operations.",world
6472,India to receive first batch of Russia’s COVID-19 vaccine on May 1 – RDIF,"Russia's RDIF sovereign wealth fund, which is marketing Sputnik V globally, has already signed agreements with five leading Indian manufacturers for over 850 million doses of the vaccine a year.",world
6473,"Fighting in Myanmar erupts near Thai border, say witnesses",The fighting comes days after Southeast Asian leaders said they had reached consensus with the junta on ending violence.,world
6474,"Obama calls Myanmar violence ‘heartbreaking,’ says there should be costs to generals","""The military’s illegitimate and brutal effort to impose its will after a decade of greater freedoms will clearly never be accepted by the people and should not be accepted by the wider world,"" Obama said in the statement posted on Twitter.",world
6475,Not aligned with US view of freedom of speech: WH on online posts dropped after Indian govt order,"The Lumen Database, a Harvard University initiative that tracks takedown requests, said at least 52 tweets from prominent figures, including opposition politicians, journalists and filmmakers, have been censored.",world
6476,US lawmakers aggressively campaign for sending essential medical supplies to India,"Lawmakers lauded the Biden administration for its decision to send raw materials for vaccine development, test kits, personal protective equipment (PPE) and rapid diagnostic testing to India.",world
6477,EU sues AstraZeneca over delayed deliveries of COVID-19 vaccine,The European Commission says it has launched legal action against the UK-Swedish company AstraZeneca for not keeping to its contract for the supply of COVID-19 vaccines.,world
6478,Albania election: Socialists narrowly ahead according to preliminary results,"Prime Minister Edi Rama is heading toward a third term in power, according to the first preliminary results released following Sunday's election.",world
6479,China’s state-run airline suspends cargo flights rushing COVID-19 medical supplies to India,"In a letter, the company said ""in the face of sudden changes in the epidemic situation (in India), in order to reduce the number of imported cases, it is decided"" to suspend the flights for the next 15 days.",world
6480,Landmarks across UAE lit up with tricolour to support India’s COVID-19 battle,"The Abu Dhabi National Oil Company (ADNOC) headquarters and the world's tallest building, Burj Khalifa, in Dubai were lit up with the colours of the Indian flag in solidarity with India as it responds to a second COVID-19 wave.",world
6481,Split-second decisions: How a Supreme Court case shaped modern policing,"While most agree that officers must sometimes use deadly force to protect themselves or others, many criminologists say the wide latitude under the rule is an obstacle to reducing the number of police killings, and lawmakers in Congress and many states have begun seeking tighter restrictions.",world
6482,Election conspiracies live on with audit by Arizona GOP,"The state Senate used its subpoena power to take possession of all 2.1 million ballots in Maricopa County and the machines that counted them, along with computer hard drives full of data.",world
6483,Millions of Americans are skipping their second doses of COVID vaccines,"The reasons vary for why people are missing their second shots. In interviews, some said they feared the side effects, which can include flulike symptoms. Others said they felt that they were sufficiently protected with a single shot.",world
6484,Harris to tell UN body it’s time to prep for next pandemic,"The virtual address, Harris' second to a UN body since her inauguration, will come as the United States makes progress on vaccinating the public and much of the world struggles to acquire vaccines.",world
6485,"Iran’s foreign minister, in leaked tape, says Revolutionary Guard sets policies","The general, Zarif said, undermined him at many steps, working with Russia to sabotage the nuclear deal between Iran and world powers and adopting policies toward Syria’s long war that damaged Iran’s interests.",world
6486,New players pose additional threats to Jerusalem tensions,"Over the course of a few days, nightly Jerusalem street brawls between Israeli police and disaffected Palestinian residents of the city escalated to cross-border fighting between Israel and Gaza's Islamic militant Hamas.",world
6487,What makes a happy country?,"For four consecutive years, Finland has been named the happiest country in the world by the United Nations Sustainable Development Solutions Network, which publishes an annual report evaluating the happiness of people around the world.",world
6488,UK lawmakers call for PM Johnson to publish big pharma lobbying messages,"A cross-party group of UK lawmakers has signed a statement calling for Prime Minister Boris Johnson, ministers, and senior civil servants to publish all email, text, and WhatsApp messages exchanged with pharmaceutical companies and their lobbyists.",world
6489,Palestinians cheer as Israeli barriers come down after Jerusalem Ramadan clashes,"Thousands filled the East Jerusalem plaza late on Sunday, some waving Palestinian flags, after police permitted them access to the tiered entrance to Jerusalem's Old City that is a popular night-time meeting place during the Muslim holy month.",world
6490,"Joe Biden, Kamala Harris assure India of support in fight against Covid-19","""Just as India sent assistance to the United States as our hospitals were strained early in the pandemic, we are determined to help India in its time of need,"" Biden said in a tweet.",world
6491,Iraq Interior Ministry: 82 killed in Baghdad hospital fire,"In response to the fire, Prime Minister Mustafa al-Kadhimi fired the director-general of the Baghdad Health Department in the al-Rusafa area, where the hospital is located.",world
6492,"Japan shuts stores, bars, theatres to slow surge","Japan has already declared three emergencies over the coronavirus. The vaccine rollout has been slow, with barely 1 per cent of its population inoculated.",world
6493,"A nun and a doctor, she’s one of Europe’s long-standing vaccine skeptics","Sister Teresa Forcades became a fixture on Spanish television, appearing in her nun’s habit to advocate independence for her native region of Catalonia and to debate other hot-button topics, including vaccines.",world
6494,What do women want? For men to get COVID vaccines,"Women are getting vaccinated at a far higher rate — about 10 percentage points — than men, even though the male-female divide is roughly even nationally. The trend is worrisome to many, especially as vaccination rates have dipped a bit recently.",world
6495,MacKenzie Scott gave away billions. The scam artists followed.,"Over the course of 2020, MacKenzie Scott announced gifts totaling nearly $6 billion. Her unconventional model of giving was widely praised for its speed and directness.",world
6496,Sotheast Asian nations say consensus reached on ending Myanmar crisis,"ASEAN leaders wanted a commitment from Myanmar's Senior General Min Aung Hlaing to restrain his security forces, which an activist monitoring group says have killed 745 people since a mass civil disobedience movement erupted to challenge his February 1 coup.",world
6497,At least 27 dead in fire at Baghdad hospital for Covid-19 patients,"The fire at the Ibn Khatib hospital in the Diyala Bridge area of the Iraqi capital occurred after an accident caused an oxygen tank to explode, sources said.",world
6498,US working closely with India to identify ways to help address COVID-19 crisis: American officials,"""President Biden must support a patent waiver to ramp up global production now,"" said Congresswoman Rashida Talib",world
6499,"ISS swells to 11, biggest space station crowd in decade after SpaceX arrival",The newcomers will spend six months at the space station. They'll replace four astronauts who will return to Earth in their own Dragon capsule Wednesday to end a half-year mission.,world
6500,ASEAN leaders demand Myanmar coup leaders end killings,"Indonesia's President Joko Widodo said , ""Violence must be stopped, democracy, stability and peace in Myanmar must be returned immediately,""",world
6501,China names Mars rover after traditional fire god Zhurong,The rover is aboard the Tianwen-1 probe that arrived in Mars orbit on February 24 and is due to land in May to look for evidence of life.,world
6502,"Covid-19: Study finds mother-to-baby infection rate low, indirect risk exists","Out of the 255 neonates studied, 88.2 percent were tested for SARS-CoV-2, and only 2.2 percent had positive results, as per the study.",world
6503,"Covid-19: Study finds mother-to-baby infection rate low, indirect risk exists","Beth Israel Deaconess Medical Centre, Brigham, Women's Hospital, Boston Children's Hospital and the General Hospital of Massachusetts have shown that ""our study is the first to examine the risk factors for SARS-CoV-2 mother to birth.""",world
6504,Indonesia navy declares lost sub sank after finding debris,Indonesia's navy on Saturday reported finding items indicate that the vessel with 53 crew members was capsized and there were no survivors. While it was only presumed to be missing.,world
6505,"Pressure mounts on Biden admin to ship AstraZeneca vaccine, other medical supplies to India","""Will strive to ensure that our supply chains are as smooth as possible in a difficult global situation. The world must support India, as India helps the world,"" Myron Brilliante, executive vice president and head of international affairs at the US Chamber of Commerce, said in a tweet.",world
6506,Jerusalem tension triggers Gaza-Israel fire exchange,"On Friday, Israeli police said 44 people were arrested and 20 officers were wounded in a night of chaos in Jerusalem, where security forces separately clashed with Palestinians angry about Ramadan restrictions and Jewish extremists who held an anti-Arab march nearby.",world
6507,Biden will push allies to act on China forced labor at G7 -adviser,"""These are like-minded allies, and we want to take tangible and concrete actions that show our willingness to coordinate on non-market economies, such as China,"" Singh, who is helping to coordinate the meeting, told Reuters in an interview.",world
6508,Brazil cuts environment spending one day after US climate summit pledge,"Speaking on Thursday - Earth Day - to the summit organised by US President Joe Biden, Mr Bolsonaro pledged to double the budget for environmental enforcement and end illegal deforestation by 2030.",world
6509,"No sign of Indonesian sub as air dwindles, search resumes","The KRI Nanggala 402 went missing after its last reported dive Wednesday off the resort island, and concern is mounting it may have sunk too deep to reach or recover in time. The navy chief said the submarine was expected to run out of oxygen early Saturday morning.",world
6510,ASEAN leaders to meet Myanmar coup leader amid killings,There is little hope for an immediate breakthrough in the two-hour gathering in Jakarta between Senior Gen. Min Aung Hlaing and the heads of state of the Association of Southeast Asian Nations.,world
6511,US ends Johnson & Johnson’s Covid vaccine pause; shots to resume immediately,The Centres for Disease Control and Prevention and Food and Drug Administration said the risks of experiencing the syndrome involving severe blood clots and low platelets as a result of the vaccine was very low — 15 cases in the 8 million shots given.,world
6512,130 Europe-bound migrants feared dead off Libyan coast,Humanitarian organisations have accused the Libyan coast guard and European authorities of failing to meet their responsibilities to save lives.,world
6513,Oxford malaria vaccine becomes first to reach WHO efficacy goal,"The shot against the mosquito-borne disease was trialed in 450 children ages five to 17 months in Burkina Faso and shows a “favorable safety profile and was well-tolerated,” according to the team at the university’s Jenner Institute.",world
6514,China says in communication with India to provide assistance to combat COVID-19 surge,"""We believe the Indian people will surely conquer the epidemic at an early date,"" Chinese Foreign Ministry spokesman Zhao Lijian said.",world
6515,Ramadan nights see Israeli police and Palestinians face off in Jerusalem,"Palestinians have clashed with Israeli police amid a dispute over evening gatherings at Damascus Gate after iftar, the breaking of the daytime fast during the Muslim holy month.",world
6516,General: Afghan military will collapse without some US help,"In his testimony, McKenzie said it will be paramount to protect the U.S. Embassy and ``it is a matter of great concern to me whether or not the future government of Afghanistan will be able to do that once we leave.''",world
6517,11-year-old Indian boy is Singapore’s sole new community case of COVID-19,"The boy was part of a cluster identified on April 21 that is linked to an imported case that was likely re-infected in India, the Channel News Asia reported on Friday.",world
6518,"Vaccines are effective against the New York variant, studies find","The results are based on laboratory experiments with blood samples from small numbers of vaccinated people and have not yet been peer-reviewed. Still, they are consistent with what is known about similar variants, several experts said.",world
6519,"US lawmakers expresses concern over Covid-19 situation in India, appeal for help","“We have the resources to help, and other people need it; that makes it our moral obligation to do so,” Democratic Senator Edward Markey said in a tweet.",world
6520,"Suspect in fatal shooting of Chicago girl, 7, shot, captured","Police Superintendent David Brown said investigators observed the suspect get into a car and drive off. During his attempt to elude police, the suspect got on the eastbound Eisenhower Expressway near Bellwood and crashed.",world
6521,Senate gives nod to Bill to fight hate crimes against Asian Americans,The measure would expedite the review of hate crimes and provide support for local law enforcement in response to thousands of reported violent incidents in the past year.,world
6522,Canada bans flights from India and Pakistan,"Transport Minister Omar Alghabra said the ban would start late Thursday, speaking hours after India reported a global record of more than 314,000 new infections in the previous 24-hours.",world
6523,Mexican president pushes controversial reforestation plan,"López Obrador claims the program can help prevent farmers from leaving their land and migrating to the United States, though he also proposed that the U.S. grant six-month work visas, and eventually citizenship, to those who participate in the program.",world
6524,Venezuela opposition nod to $100 million in frozen funds for Covid-19 vaccines,"The Trump administration froze $342 million in Venezuelan central bank deposits as part of a 2019 program and put them at the disposal of Opposition leader Juan Guaido, who the United States recognizes as the country's legitimate president.",world
6525,New Zealand mosque shooter drops legal challenge over prison conditions,White supremacist Tarrant was sentenced last August to jail for life without parole for the murder of 51 people and attempted murder of 40 others at two mosques in Christchurch.,world
6526,Iraqi military: 3 rockets strike close to Baghdad airport,No one claimed responsibility for the attacks. US officials have previously blamed Iran-backed militia groups.,world
6527,At least 31 indigenous people hurt in Colombia following armed attack,The attack took place in the rural municipality of Caldono in Colombia's Cauca province — a region that is a strategically important for drug trafficking.,world
6528,DC statehood approved by House as Senate fight looms,"Voting along party lines with minority Republicans in opposition, the House approved the bill 216-208. That's likely the easy part, though. The proposal faces a far tougher fight in the Senate, where simple Democratic control of the chamber won't be enough.",world
6529,"Missile from Syria lands in Israel, triggers Israel strike","The exchange between Israel and Syria comes against the backdrop of growing tensions between Israel and Iran, a key ally of Syria.",world
6530,India committed to decarbonising its economy as responsible global citizen: Pradhan,"Observing that India's energy demand is all set to increase in the coming years, he told a US think-tank that the future of the growth of energy demand will come from India.",world
6531,Australia states investigate Covid-19 spread in quarantine hotels,"Australia closed its borders to non-citizens and permanent residents more than a year ago to contain the pandemic, and travellers arriving from overseas are required to undergo a two-week hotel quarantine at their own expense.",world
6532,Vanita Gupta scripts history as first Indian-American to be US’ associate attorney general,Vanita Gupta is also the first civil rights lawyer to serve at one of the top three positions at the Department of Justice.,world
6533,Federal inspectors fear more vaccines were exposed to contamination,"The regulators for the Food and Drug Administration said that the company manufacturing the vaccine, Emergent BioSolutions, may have contaminated additional doses at the plant. They said the company failed to fully investigate the contamination.",world
6534,Putin warns of a Russian ‘red line’ the west will regret crossing,"Yet even as President Vladimir Putin lashed out at foreign enemies real or perceived in a state-of-the-nation speech Wednesday, tens of thousands of Russians defied a heavy police presence to pour into the streets to challenge his rule. In Moscow, some gathered across the street from the Kremlin to chant, “Go Away!”",world
6535,Biden expected to recognize massacre of Armenians as genocide – Sources,The move would be largely symbolic but would mean breaking away from decades of carefully calibrated language from the White House and come at a time when Ankara and Washington are already at loggerheads over a string of issues.,world
6536,Brazil President Bolsonaro’s sudden pledge to protect the Amazon met with scepticism,"After the White House changed hands in January, the United States began pressuring Brazil to rein in deforestation, joining the European Union, Norway and others in warning that its worsening reputation hampers the country’s economic potential.",world
6537,Bombing in hotel parking lot kills at least 4 in south-west Pakistan,"Security forces were rushing to the hotel and no one was being allowed to go near the site of the blast. According to senior police official Azhar Akram, some of the wounded were listed in critical condition. He provided no further details, saying police were still investigating.",world
6538,"On Earth Day, over 100 eminent artists from across the world to read ‘Earth Anthem’ penned by senior Indian diplomat",It has been performed by national philharmonic orchestras in Brasilia and musicians of Amsterdam Conservatorium. The Earth Anthem has been put to music by renowned artist Dr L Subramaniam and sung by veteran singer Kavita Krishnamurti.,world
6539,Black man fatally shot by sheriff’s deputies serving search warrant in North Carolina,"The shooting unfolded on Wednesday morning in Elizabeth City, a riverfront town of about 18,000 residents in Pasquotank County near North Carolina's coastal border with Virginia, and small groups of protesters took to the streets by evening.",world
6540,21-day quarantine for travellers from India will help Singapore detect more Covid-19 cases,"Singapore announced new safety measures on Tuesday, including fewer approvals for foreigners who are not permanent residents and are coming in from India, which is experiencing a second wave believed to be fuelled by a variant with a double mutation.",world
6541,Search for missing Indonesian submarine enters second day as neighbours offer help,"The Indonesian defence ministry said Australia, Singapore and India had responded to requests for assistance.",world
6542,Britain’s Heathrow Airport refuses to allow extra flights from India,"The move by Britain comes after it detected more than 100 cases of a coronavirus variant first identified in India, Health Minister Matt Hancock said on Monday.",world
6543,"Russia arrests over 1,400 at rallies for jailed opposition leader Navalny","US Senator Bob Menendez, chairman of the Senate Foreign Relations Committee, urged the Russian government to provide Navalny with medical care and called for sanctions.",world
6544,German lawmakers approve ”emergency brake” virus rules,"On Wednesday, German lawmakers approved Chancellor Angela Merkel's government's proposal to impose uniform restrictions in areas where the coronavirus is spreading too rapidly, including closures and a nighttime curfew.",world
6545,"Keep border issue at ‘appropriate position’, focus on long term ties, China tells India","Chinese Foreign Ministry spokesman Wang Wenbin said, ""We hope India will meet China halfway and will focus on the bigger picture of long term development of bilateral relations, put the boundary at an appropriate position""",world
6546,Sri Lanka asks Chinese ship to leave Hambantota port after radioactive material found on it,"Anil Ranjith, the top official of the Sri Lanka Atomic Energy Authority (SLAEA), said that the ship was on its way to China from the port of Rotterdam when it developed technical difficulties and entered the Hambantota Port.",world
6547,"Sri Lanka reports six cases of blood clots among AstraZeneca vaccine recipients, 3 dead",No announcement of an halt to the vaccination programme has been made.,world
6548,Indonesia searching for missing submarine with dozens of people on board,Dozens of people are on board an Indonesian submarine that has reportedly gone missing.,world
6549,State versus Derek Chauvin trial: What you need to know about the George Floyd murder,"In May 2020, the incident happened when Floyd was arrested by four police officers for trying to pay with a counterfeit $20 bill at a grocery store in Minneapolis.",world
6550,Israel to buy Covid-19 variant specific vaccine from Moderna,The announcement follows two earlier agreements between Israel and Moderna to supply a total of 10 million doses of the COVID-19 vaccine.,world
6551,"The battle for Myanmar plays out on Twitter, TikTok and Telegram",Young activists are risking arrest and using technology to ensure that their campaign for democracy continues in the face of a military clampdown on the internet.,world
6552,India elected to three bodies of UN Economic and Social Council,"India was elected by acclamation to the Commission on Crime Prevention and Criminal Justice for a three-year term beginning January 1, 2022.",world
6553,Ohio police kill Black teenage girl seen threatening others with knife,The incident came as the nation was focused on the guilty verdict a Minneapolis jury returned against a white former Minneapolis police officer charged with murdering George Floyd last year by kneeling on his neck.,world
6554,Thailand: Third COVID wave threatens plans to reopen tourism,A new surge in coronavirus infections and a sluggish vaccine rollout could postpone plans to resume Thailand's foreign tourism sector. People working in the travel industry are struggling to make ends meet.,world
6555,Pakistan: Parliament to vote on expelling French ambassador,The expulsion is a main demand of a radical Islamist party. Tehreek-e-Labaik Pakistan has rallied over the publication of cartoons depicting the Muslim Prophet Muhammad.,world
6556,Russia: Doctors denied access to ‘very weak’ Alexei Navalny,"The Kremlin critic's deteriorating health has become so bad ""it's hard for him to speak and sit up,"" his lawyer said. Navalny supporters are set to take to the streets on Wednesday to vent their anger over his treatment.",world
6557,Europe has finally turned a corner on its Covid-19 vaccinations,"The inflection point came this month, with Germany nearly doubling the pace of vaccinations after an increase in supplies and the decision to let general practitioners administer doses in their regular offices.",world
6558,"Iran, Saudis hold talks in Baghdad, few expect quick results","The hosting of Saudi-Iran talks is also a significant step for Iraq, which has ties with both the U.S. and Iran and has often borne the brunt of Saudi-Iran rivalry.",world
6559,EU reaches major climate deal ahead of Biden climate summit,"""Our political commitment to becoming the first climate neutral continent by 2050 is now also a legal commitment. The Climate Law sets the EU on a green path for a generation,"" said EU Commission President Ursula von der Leyen early Wednesday.",world
6560,‘We were left with nothing’: Argentina’s misery deepens in the pandemic,"The global economic devastation that has accompanied COVID-19 has been especially stark in Argentina, a country that entered the pandemic deep in crisis. Its economy shrank by nearly 10% in 2020, marking the third straight year of recession.",world
6561,Suspect arrested after fatal shooting at suburban New York supermarket,"The attack occurred shortly after 11 am in the second-floor manager's office at a Stop & Shop supermarket in West Hempstead on Long Island east of New York City, according to Nassau County Police Commissioner Patrick Ryder.",world
6562,"Amid Biden climate push, a question looms: Is America’s word good?","Despite a four-year absence from the climate fight, Secretary of State Antony Blinken said America would not shy from throwing its weight around in order to make sure other countries do more to cut their emissions.",world
6563,Iran Rattled as Israel Repeatedly Strikes Key Targets,"The steady drumbeat of attacks, which intelligence officials said were carried out by Israel, highlighted the seeming ease with which Israeli intelligence was able to reach deep inside Iran’s borders and repeatedly strike its most heavily guarded targets, often with the help of turncoat Iranians.",world
6564,The death of George Floyd reignited a movement. What happens now?,"For many Black Americans, real change feels elusive, particularly given how relentlessly the killing of Black men by the police has continued on, most recently the shooting death of Daunte Wright just over a week ago.",world
6565,"Queen Elizabeth marks 95th birthday, days after husband’s funeral","Prince Philip, whom Elizabeth married in 1947, died on April 9 at the age of 99.",world
6566,U.S. House Speaker Pelosi criticised for thanking George Floyd for ‘sacrificing your life’,"During a news conference following Chauvin's conviction on three criminal counts, U.S. House of Representatives Speaker Nancy Pelosi called the outcome ""a step in the right direction for justice.""",world
6567,Xi to attend Biden’s climate change summit in first meeting of two leaders,"Xi will attend the summit via video and will deliver an ""important"" speech, Hua Chunying, spokeswoman at the Chinese foreign ministry, said in a statement on Wednesday.",world
6568,Derek Chauvin verdict brings a rare rebuke of police conduct,"The verdict, which could send the former officer, Derek Chauvin, to prison for decades, was a rare rebuke of police violence, following case after case of officers going without charges or convictions after killing Black men, women and children.",world
6569,"‘It was a murder in full light of day,’ President Joe Biden says of George Floyd’s death","Joe Biden can trace his political success, in part, to how he responded to the nationwide Black Lives Matter protests that rose up in the wake of George Floyd’s death.",world
6570,Nepal’s Oli uses Hindutva as key agenda for the next election,"Immediately after the religious function was over, Oli served a showcause notice to 27 dissidents from the CPM-UML party, which is being seen as a prelude to their expulsion from the party that will also result in the loss of their membership of the House.",world
6571,Derek Chauvin guilty of murder and manslaughter in George Floyd case,"In the wake of George Floyd's death, demonstrations and scattered violence broke out in Minneapolis, around the country and beyond.",world
6572,"Global Covid wrap: J&J reports $100 M sales in first quarter; Israel, Britain explore possibility of opening green corridor","In Turkey, second only to India in new coronavirus cases, a recent surge has brought active infections to a peak equivalent to nearly 1% of working age people, a calculation based on health ministry data showed on Tuesday.",world
6573,Is Russia behind the 2014 Czech munition depot blasts?,"Czech authorities say Russian agents are to blame for two blasts that rocked a munitions depot in 2014. Some have called this Russian ""state terrorism."" What are the political repercussions?",world
6574,Germany: Angela Merkel’s bloc chooses Armin Laschet as candidate to succeed her,"Armin Laschet , the governor of Germany's most populous state ,North Rhine-Westphalia and a loyal follower of Angela Merkel has been selected as the Chancellor candidate of Germany's helm.",world
6575,US ambassador to Russia set to return home for talks,The US ambassador in Moscow says he is returning to Washington for consultations amid rising tensions. Moscow had suggested the envoy leave temporarily.,world
6576,Authorities did not try to use ‘red flag’ law for Indianapolis gunman,"The tragedy of last week’s mass shooting, and the questions about missed opportunities in the months that led up to it, has highlighted some shortcomings in the red flag laws, adopted in more than a dozen states",world
6577,Derek Chauvin’s fate is now in the jury’s hands after closing arguments,"The prosecution focused on the 9 minutes, 29 seconds that Derek Chauvin, the white police officer charged with murder, kept his knee on the neck of Floyd, a handcuffed Black man, on a Minneapolis street last Memorial Day.",world
6578,US continues to have dialogue with Pakistan on terrorism along Afghanistan border: Pentagon,"""The president was clear. We are removing US forces from Afghanistan and will maintain the sufficient counter terrorism capabilities we need to detect and prevent threats to our homeland that could emanate from Afghanistan,"" Kirby said.",world
6579,"India, China factor in regional prosperity; moment of choice for Pakistan: Afghanistan’s Ghani","Ghani, in an interview to CNN's Fareed Zakaria which aired on Sunday, said that verbally, the leaders of Pakistan all fortunately acknowledge that they do not want the Taliban government in Afghanistan, that they would like to see a peaceful, stable, democratic government in the war-torn country.",world
6580,‘A threat from the Russian state’: Ukrainians alarmed as troops mass on their doorstep,"Russia, for its part, has done little to hide its buildup, insisting that it has been massing troops in response to heightened military activity in the region by NATO and Ukraine.",world
6581,"J&J, other drugmakers go to trial in California in $50 billion case over ‘deadly legacy’ of opioids","Those counties accuse Johnson & Johnson, Teva Pharmaceutical Industries Ltd, Endo International Plc and AbbVie Inc's Allergan unit of fueling a drug crisis that according to the U.S. government resulted in nearly 500,000 opioid overdose deaths over two decades.",world
6582,A Cuba without a Castro? A country steps into the unknown,"Since 1959, when Raúl and his older brother, Fidel, led an insurgency against a U.S.-backed dictator to victory, Cuba has been led by a Castro. Now, as Raúl — who is 89 and succeeded his older brother — steps down from the helm of the Communist Party.",world
6583,Texas police to demand Tesla crash data as Musk denies Autopilot use,"The crash is the 28th Telsa accident to be investigated by the National Highway Traffic Safety Administration (NHTSA), which regulates vehicle safety.",world
6584,"UN reports surge of migrant children entering Mexico, destined for US","The number of migrant children reported in Mexico rose to 3,500 at the end of March from 380 at the start of the year, according to the Children’s Fund, or UNICEF.",world
6585,‘We understand India’s pharmaceutical requirements’: Biden admin on vaccine’s raw material supply issues,"""Respected @POTUS, if we are to truly unite in beating this virus, on behalf of the vaccine industry outside the US, I humbly request you to lift the embargo of raw material exports out of the U.S. so that vaccine production can ramp up. Your administration has the details,"" Poonawalla had tweeted.",world
6586,Trump urges Biden to reinstate travel ban to keep US safe from radical Islamic terrorism,"Trump had imposed a ban on travel from several Muslim countries including Iran, Iraq, Libya, Somalia, Sudan, Syria, and Yemen. However, Biden lifted the ban after assuming office.",world
6587,Albanian man with knife wounds five at mosque in Tirana,"Rudolf Nikolli, 34, entered the Dine Hoxha mosque in downtown Tirana about 2:30 p.m., a police statement said. Police said they reacted immediately after the attack began and took him into custody.",world
6588,US under Joe Biden will no longer call migrants ‘illegal aliens’,"Memos issued by Customs and Border Protection, as well as Immigration and Customs Enforcement, recommend that agents instead use the words ""non-citizen"" or ""migrant.""",world
6589,US: Supreme Court likely to bar some ‘green card’ applicants,"The justices seemed favourable, in arguments via telephone, to the case made by the Biden administration that federal immigration law prohibits people who entered the country illegally and now have Temporary Protected Status from seeking ""green cards"" to remain in the country permanently.",world
6590,Covid-19: White House refuses to comment on lifting ban on vaccine raw materials export to India,The question in this regard was asked twice on Monday -- once during the morning White House briefing on COVID-19 and later during the daily news conference by White House Press Secretary Jen Psaki.,world
6591,China’s President Xi Jinping calls for more equitable global governance,"Building barriers and pushing for decoupling will harm others and benefit no one, Xi said in his keynote speech at the annual Boao Forum for Asia, China's answer to the Davos conference.",world
6592,Swedish teen Greta Thunberg joins fight against vaccine inequity,"The Swedish teen who inspired the “Fridays for Future” climate change movement chipped in 100,000 euros ($120,000) from her charitable foundation to the WHO Foundation to help purchase Covid-19 vaccines for countries where they are needed.",world
6593,"Walter Mondale, ex-vice president and champion of liberal politics, dies at 93","A son of a minister of modest means, Fritz Mondale, as he was widely known, led a rich public life that began in Minnesota under the tutelage of his state’s progressive pathfinder, Hubert H. Humphrey.",world
6594,Nepal’s President prorogues House session amid Covid surge,"The decision to abruptly end the session, taken on the recommendation of the Cabinet, comes in view of the rapid growth of Covid-19 cases in the country.",world
6595,Britain adds India to COVID-19 travel ‘red list’,"Health Secretary Matt Hancock confirmed the move in the House of Commons as he revealed that 103 cases of the so-called Indian variant had been identified in the UK, of which the ""vast majority have links to international travel"".",world
6596,"NASA’s Mars helicopter takes flight, 1st for another planet","Flight controllers in California confirmed Ingenuity’s brief hop after receiving data via the Perseverance rover, which stood watch more than 200 feet (65 meters) away.",world
