ID,HEADLINE,STORY,CATEGORY
6062,The PM’s message,"It was most powerful for invitation to the people to own their change, will resonate when curbs are lifted in the Valley.",opinion
6063,Injustice system,Acquittals in the Pehlu Khan lynching case point to subversion of due process. Gehlot government must urgently make amends.,opinion
6064,Goddess of small things,"Vidya Sinha will be remembered for being part of a cinema that eschewed formula, struck a chord with the people",opinion
6065,"The PM’s ideas remain short on promise, high on word play","On Independence Day, we heard the aspiring statesman, the man of ideas, the debater, the polemicist, the ruthless executive.",opinion
6066,"Forty Years Ago: August 16, 1979",Security forces chanced upon a hide-out of the banned Mizo National Front rebels in north western Mizoram near the Cachar boundary and captured a large number of rebels with arms and ammunition following an encounter.,opinion
6067,Appointment of chief of defence staff will fill a void in India’s defence system,"However, the mere creation of the office is not enough. This will need to be augmented by restructuring of the Ministry of Defence (MoD) and creating integrated theatre commands.",opinion
6068,The human factor,Driver-less cars have hit a speed-bump. Turns out people don’t follow the rules.,opinion
6069,Over to the teacher,Success of Odisha’s move to double teaching time for certain subjects will depend on autonomy to the educator.,opinion
6070,The river must flow,"Ascribing legal rights to rivers helps counter pollution, may revive water bodies.",opinion
6071,"Forty Years Ago, August 15, 1979: President’s plea","This is no time for mutual recrimination or equally barren destructive criticism, said Neelam Sanjiva Reddy, reflecting over the current situation.",opinion
6072,An Inspiring Life,"Sushma Swaraj belonged to all of us, she leaves behind a lasting legacy.",opinion
6073,A blunt reminder,"Since 1947, New Delhi has failed to learn anything from the past in Kashmir.",opinion
6074,Growth pangs,Its expansion through induction of leaders from other parties could trigger important political challenges for the BJP.,opinion
6075,Curing the system,"India needs more doctors. National Medical Commission will address the issue, transform medical education",opinion
6076,India’s water problem has a simple solution,Reducing its use in agriculture is the most effective way of solving India’s water problem.,opinion
6077,Kerala floods: Why people are showing signs of ‘donor fatigue’ and why it’s time for government to introspect,"Following the last floods, when people contributed all they have, has Kerala government conserved its own resources, which are obviously paid for by the people as taxes, and spent them wisely?",opinion
6078,Face the deluge,"Floods in different states raise questions about understanding of monsoon, preparedness to deal with rivers in spate.",opinion
6079,In China’s court,How it addresses protesters’ escalating demands for autonomy and democracy in Hong Kong will be a critical test.,opinion
6080,One bottle vodka,"A group of Ukranian and UK researchers has spun off the spirit of Chernobyl, but Russians may have mixed feelings.",opinion
6081,"Forty Years Ago, August 14, 1979: Morvi flood deaths","Newspapers carried reports with estimates of deaths ranging from 1,000 to 25,000, but were unable to get details about the situation as the teleprinter communication with Rajkot remained cut off.",opinion
6082,"Instead of a separate law on triple talaq, Centre should have framed a just law for all","The intention of the Triple Talaq bill was to bring Muslim women into the gamut of secular family laws, which are applicable to all other women from all religions in India. However, the current Act is a far cry from such an objective.",opinion
6083,India has a constitution but Centre’s move on Kashmir poses questions about constitutionalism,"Constitutionalism tries to limit the power of constitutional authorities through doctrines such as rule of law which, as opposed to rule by law, ensures equality before law, equal protection of laws to all and non-arbitrary exercise of power.",opinion
6084,View from the right: Remembering Sushma,"In Organiser, editor Prafulla Ketkar writes that Swaraj was “not just in appearance, but even in qualities she was was Bhartiya womanhood personified”.",opinion
6085,"PM Modi’s ‘Man vs Wild’ appearance had a deeper plan, will benefit Uttarakhand tourism","The nonchalant manner in which PM Modi enjoyed his adventurous trip sans any security cover, that too deep inside the world-famous Jim Corbett National Park, left millions of viewers of this superhit series in India — and across the world — spellbound.",opinion
6086,"Demand slowdown: A coordinated policy response, addressing both structural and cyclical factors, is needed","The slowdown in demand is a fact, but the consensus that banks are not extending enough credit to help us navigate through the current slowdown is misplaced. This is a false narrative as Economics 101 suggests a bi-directional causality between economic growth and credit off-take.",opinion
6087,There is a fundamental problem of demand today. At the core of it is incomes that aren’t rising enough,The certainty that producers once enjoyed — of finding buyers for their wares without doing much beyond minor price adjustments to bring supply and demand into equilibrium — has ceased to exist.,opinion
6088,"By reorganising Kashmir’s political status, Modi govt is addressing a colonial mess",India’s recent decision to revoke the special status of Kashmir is about the unfinished task of extending effective territorial sovereignty over lands it has claimed.,opinion
6089,"With removal of special status, Kashmir has finally become one with India","One need look no further than the generational impact of Article 370. It simply did not allow the people to people bond, to build and flourish.",opinion
6090,The external test,Delhi needs a strategy to face the challenges of increased international attention on Kashmir.,opinion
6091,The Rs 100 smile,"Vaiko is charging an impost from followers who want to be photographed with him. Great idea, but isn’t price tag too low?",opinion
6092,"Forty Years Ago, August 13, 1979: Engineers Desert IA","Forty Years Ago: While 56 engineers of Indian Airlines retired over the past two years, another 22 have resigned, mainly to take up lucrative jobs with foreign airlines.",opinion
6093,"Shamnad Basheer: How an affable, erudite professor influenced everyone around him","Basheer remained committed to this belief, whether it was by intervening as an amicus in the Novartis case in the Supreme Court for access to medicines, or as a crusader protesting the compromise to privacy that Aadhaar posed in his view.",opinion
6094,Rupee matters,There is a need to step up efforts to shift currency trading to onshore markets.,opinion
6095,Sonia Gandhi as interim Congress chief represents desperation at best and abdication of politics at worst,Sonia Gandhi’s return as party president is likely to impede the real task of party-building that the Congress has been postponing since the 1980s. Rajiv Gandhi reminded the party of this when it was celebrating its centenary. Sonia could not do it when she took over in the late Nineties.,opinion
6096,A Nawab Sahib’s festival hunt and a deer feast in Delhi,"Faiyaz Khan was fond of shikar and, besides the sacrifice of half a dozen sheep and goats, he also extended the second Id ritual by qurbani of the deer, nilgai and chinkara he shot in the jungles of Bah and Pinhat in the 1930s.",opinion
6097,Who are we to teach Kashmiris the virtues of democracy?,"What is sought to be drowned out is the legacy of unflinching patriotism to India that the Kashmiri Muslim has displayed, first in being the only Muslim-majority concentration in undivided India to close their ears to the siren call of Pakistan.",opinion
6098,"Consider the larger picture: Abrogation of Articles 370, 35A will help integrate the Valley","Only in the creation of long-term order, can we ever hope to have truly substantive justice for the people of Jammu, Kashmir and Ladakh, who, I can say with the utmost conviction, are better off with us than they ever could be with our dear neighbours.",opinion
6099,Was Kashmir listening to PM Modi?,His contention that Article 370 is source of all misgovernance is belied by facts.,opinion
6100,A flood of doubts,Maharashtra floods revive questions of coordination and efficiency in water resource management.,opinion
6101,Hopeless wanderers,Shame the crude tourist into behaving,opinion
6102,The rewind,"Return of Sonia as interim president, Congress failure to look beyond its first family, signals its inadequacy in a challenging political moment.",opinion
6103,"Forty Years Ago, August 12, 1979: Strikers arrested","The bandh, called to express solidarity with the striking textile workers and to demand an increase in the minimum wage laid down by the Delhi administration, was only partially successful.",opinion
6104,The pursuit of happiness: The Gita and philosopher Seneca provide a roadmap to tranquility,"Seneca treats different emotions with the skill of a psychological therapist and shows the futility of those emotions in a logical and sensitive way, without making it sound like a Stoic mandate of denying passions to any individual.",opinion
6105,"J&K and the world: India’s strategies for internal security, territorial defence and diplomacy will have to act in unison","India’s diplomatic response must be at multiple levels. One is the legal dimension. Realists might scoff at legal niceties. But legal arguments are important and Delhi must present a solid legal brief about its actions, since there is little international understanding of the complex historical evolution of Kashmir.",opinion
6106,"Manner of 370 abrogation was wrong, but if it brings back Kashmir’s magic, it will be worthwhile","To use a sledgehammer to abrogate Article 370 was unwise and risky. But, if it can bring back the magic that Kashmir once had long, long ago, then the risk will be worthwhile.",opinion
6107,The second victory has now established the BJP as the governing party of the 21st century,Narendra Modi and Amit Shah have cut the Gordian knot of the Kashmir problem. They have removed Article 370 which was still in the chapter on transitory measures in the Constitution since its introduction way back.,opinion
6108,Write… I am a Miya,"For the first time in the history of our community, we had started telling our own stories and reclaiming the Miya identity to fight against our harassers who were dehumanising us with the same word.",opinion
6109,J&K is no longer the same J&K. It has been dismembered,"If the precedent is followed, it is only a matter of time before Darjeeling will be carved out as a Union Territory out of West Bengal. The routine will be to ask the state Assembly to “express its views” or impose President’s rule and dissolve the Assembly.",opinion
6110,Once upon a time there was home,"Given the insubstantial time I spent in Jammu, I am perhaps an interloper to comment on the overnight change in its status, from ‘special’ to one half of a Union Territory. But given it is the city of my ancestors, I retain a right to mourn a sense of loss.",opinion
6111,High real interest rates have hurt economic growth,"Is India as different as claimed by “experts”? My own experience, and interpretation, is that India is very different because the experts (perhaps including those at the central bank) look at monetary policy very differently.",opinion
6112,Both Jaipal and Sushma left an indelible imprint on the national canvas,Both Jaipal and Sushma belonged to that group of political leaders who had strong convictions based on their vast knowledge and rich experience.,opinion
6113,Crucial questions about Centre’s action on J&K’s constitutional status remain unanswered,This is the first time in the history of independent India that a state has been demoted to a union territory. The PM’s explanation for an act of such far-reaching consequences was astonishingly weak.,opinion
6114,"Shamnad Basheer’s work in IP, academia, holds survival lessons for the liberal edifice","Basheer’s energy shines through in his multi-dimensional academic career, which was marked by controversies and pathbreaking achievements.",opinion
6115,Words and meaning,"PM’s address defines the new order for Jammu and Kashmir. It frames new challenges, and faces the trust test on the ground",opinion
6116,Climate on the farm,IPCC report shows how land use affects climate change. It must not be used to target developing countries on global warming,opinion
6117,"August 10, 1979, Forty Years Ago: MNF Attack","Forty Years Ago: The security guards at Turial central jail, put up a bold defence and foiled an attempt by a command group of the MNF to free the undertrial there. However, there were no casualties in the exchange of fire which lasted about 15 minutes.",opinion
6118,They is a problem,A new study finds that gender-neutral pronouns can increase sensitivity. But grammar can be notoriously rigid,opinion
6119,News on mute,"In the absence of information from Kashmir, TV news channels rose to the challenge by dredging up unverifiable rumours from social media.",opinion
6120,"Modi’s speech handled political differences with finesse, showed sensitivity towards Kashmiris",The address was perfectly timed because the question that was arising was whether India would squander the difficult decision at the altar of unnecessary triumphalism without looking at the sensitivities of its implications.,opinion
6121,A solution that raises questions,"Triple talaq needed to go. But the law criminalises men, while providing few safeguards for wronged wives.",opinion
6122,Our notions of motherhood,Bill to promote altruistic surrogacy gives short shrift to women’s agency.,opinion
6123,Where is the promise of dialogue with Kashmir?,Jammu and Kashmir: The government may have given up on dialogue in Kashmir. But people of Kashmir must know that there are still people in this country for whom it is an article of faith.,opinion
6124,The striking similarities between Babri Masjid demolition and Article 370 abrogation,"In 2019, remembering 1992 — a different kind of government, a different kind of protest",opinion
6125,She set an example,We need more women leaders like Sushma Swaraj,opinion
6126,An opaque bout,Selection of Mary Kom for the World Championship comes as a result of a process that is less transparent,opinion
6127,For law and lord,Catholic church’s order to expel a nun who sought justice in a case of alleged rape is victimisation. It must retract it,opinion
6128,Coming apart,Congress flails and flounders at a time when both government and Opposition need to find the way ahead in Kashmir,opinion
6129,"August 9, 1979, Forty Years Ago: Law vs Alliance","Unmindful of the attack that has been launched against him by Congress-I MPs, the new law minister, Shyam Nath Kacker, made it clear that he intended to pursue the cases being tried in the special courts.",opinion
6130,"Now, also an Aadhaar card for cattle and buffaloes",India is implementing the world’s biggest project of tagging every bovine animal that may yield huge productivity gains.,opinion
6131,Not by cuts alone,"Repo rate cut will help lower borrowing costs, but growth revival will require a coordinated policy response.",opinion
6132,Dearly Beloved,Posterity will remember Toni Morrison as a polyphonic poet who wrote in prose,opinion
6133,Cut to reform,RBI cuts interest rate. But monetary policy alone cannot arrest the economic slowdown.,opinion
6134,A Dear Leader,"Sushma Swaraj played many roles and made them all her own, with dignity and grace",opinion
6135,A protege’s tribute,"Sushma Swaraj was a leader of courage and stature, an original thinker and doer.",opinion
6136,Allocations are key,Economic policy needs to finetune its focus. It needs fewer lectures on reform.,opinion
6137,Self flagellation In Pakistan,"Abrogation of Articles 370, 35A has sparked passionate reaction across the border",opinion
6138,"Now, win the peace","In Kashmir, there is a weariness with the old. If the new is rung in, Article 370 could become a fading memory",opinion
6139,Triple Talaq Bill passage is a transformative point in India’s socio-political context,"The India of 2019, under PM Modi, is set on a path of reform. The mantra of reform, perform and transform is not only for governance or economy, it extends even to the reforming of society without discrimination or without any reference to vote bank politics.",opinion
6140,The state has its reasons,A soft solution to the Kashmir dispute has had no takers in India and Pakistan since 2014. The changing global environment may have influenced New Delhi to opt for a hard solution,opinion
6141,City stories,"Delhi’s oral history project will enable a richer representation of the city than allowed by official records, written documents",opinion
6142,The battle continues,"As China allows yuan to fall, US labels it a currency manipulator, lowering expectations of a resolution to the trade war",opinion
6143,Unlock the Valley,J&K Reorganisation Bill is now law. The hard labour of politics must begin — with restoring people’s basic rights in the Valley,opinion
6144,This India is unrecognisable from the one I grew up in,The country I woke up to this morning is unrecognisable as the one I was born in. It has such a diminished sense of itself that it has set the meanest limits to decide who belongs and who doesn’t.,opinion
6145,Current paradigm shift in J&K is in tune with the steady centralisation of the state since 2014,"The two trends — obliteration of cultural differences and state centralisation — that are well illustrated by the way J&K has been dealt with, may impact policies vis-à-vis other states and other domains. For instance, Hindi may be promoted at the expense of linguistic diversity more decisively.",opinion
6146,Mental illness often stems from early-life trauma. It’s happening in Kashmir,"We remember youth as the one period in which we were inspired by hope for our own future, and for our community. As a miasma of fear descends upon Kashmir, imagine the impact this would have on the minds of children and young people already damaged by two decades of conflict.",opinion
6147,"Rupture in history, stitching a future",Historic changes draw an audacious red line across Jammu and Kashmir and its compact with the Union. How government carries this forward will decide many things for India.,opinion
6148,A just way,Ayodhya is back in court. It is upto the Supreme Court to ensure that due process is respected above all.,opinion
6149,Possibilities in the Northwest,"After altering J&K’s status, Delhi needs strategy to manage external environment",opinion
6150,"August 6, 1979, Forty Years Ago: Kabul Rebellion","This is the front page of The Indian Express published on August 6, 1979.",opinion
6151,We are just at the beginning,"Centre has failed Kashmiris who believed in the Constitution, stood by India.",opinion
6152,For Naya Kashmir,Kashmiris have been let down by a politics that doesn’t create economic opportunity.,opinion
6153,The story of Indian democracy written in blood and betrayal,"BJP thinks it is going to Indianise Kashmir. Instead, we will see, potentially, the Kashmirisation of India.",opinion
6154,Correcting a historic blunder,Abrogation of Articles 370 and 35A is a much-needed step for the complete emotional integration of people of Jammu and Kashmir with the Indian Union.,opinion
6155,Cure in progress,"New medical authority to replace MCI is welcome. But it will have to connect several dots, learn from past experiences.",opinion
6156,"New Delhi, Old Line","Once again government at Centre sends message to Valley: It alone will decide, give no explanations.",opinion
6157,Sisterhood Of Survivors,We need more shows that place the experiences of women at their centre.,opinion
6158,What investors really want,Modi 2.0 must move the needle towards meeting necessary conditions for incentivising investment.,opinion
6159,Helpless in Unnao,State institutions have been complicit in denying justice to the victim.,opinion
6160,From Plate to Plough: In the shade of solar trees,Helping farmers produce solar energy can help realise the government’s target of doubling farmers’ incomes.,opinion
6161,View From The Neighbourhood: Kashmir centrestage,A cursory reading between the lines of newspaper editorials and opinion articles makes the conundrum for Rawalpindi and Islamabad clear.,opinion
6162,"August 5, 1979, Forty Years Ago: Congress Unity Talks","This is the front page of The Indian Express published on August 5, 1979.",opinion
6163,Inside track: BJP leadership seems to have been inspired by Indira Gandhi,"The leadership seems to have been inspired by Indira Gandhi, who, half a century ago, enforced bank nationalisation and abolished privy purses to demonstrate to the poor that the government would not spare the rich.",opinion
6164,"History headline: Gaya Lal, and Haryana art of defection","For Haryana, carved out of Punjab on November 1, 1966, it was its first Assembly election. While the Congress won, it was with a thin majority of 48 out of 81 seats.",opinion
6165,Fifth column: Modi’s aura shrinks and nothing is working well for the PM,Prime Minister Narendra Modi will find it hard to continue lecturing India about values and morality in his Mann ki Baat if he is seen to be sheltering rapists and other criminals in his fold.,opinion
6166,Across the aisle: BJP has used every trick in its bag to pass laws in Rajya Sabha,The BJP government’s commitment to federalism can be gauged by the manner in which Bills are passed in the Rajya Sabha. The Lok Sabha is the House of the People while the Rajya Sabha is the Council of States.,opinion
6167,Out of my mind: Social problems which have to be tackled at the place where they occur and not in Delhi,"If there are recurrent incidents of violence, it is necessary to examine their roots rather than just blame the party you do not like or even dismiss such complaints because you like the party in power.",opinion
6168,Losing the golden hour,What does it say about health care if even celebrities don’t get critical first aid?,opinion
6169,Borrow abroad and profit,"Cross-country evidence supports the conclusion that the sooner India engages in foreign currency borrowing, the quicker it can profit from this market imperfection",opinion
6170,"August 3, 1979, Forty Years Ago: Vajpayee On RSS",Atal Bihari Vajpayee’s open criticism of the role of the RSS has prompted some rethinking in the socialist camp and brightened the prospects of George Fernandes’ breakaway group rejoining the Janata Party.,opinion
6171,It’s the slowdown,"Government should use its political capital to push through difficult reforms, instead of tightening CSR norms",opinion
6172,The name is dollar bond,Government’s proposal is the right way forward but it’s an idea whose time has yet to come,opinion
6173,Homeless in Assam,"The battle over NRC data pits government against Supreme Court, could open new faultlines",opinion
6174,Constitution Girl,"The video of a Russian teenager laying down the law to riot police has gone viral. For Putin, this isn’t good news",opinion
6175,Madrassa as mainstream,Religious seminaries have made literacy toxic in Pakistan,opinion
6176,Two plus one,Imran-Trump talks in Washington have some significant messages for Delhi on Afghanistan and Kashmir. The dynamic has changed again,opinion
6177,Guns and Roses,"The tyranny of the weak, which Mahatma Gandhi had once harnessed to deal a body blow to colonialism, is still alive and well. Interestingly, it is wielded by the young, who are generally perceived to repose more faith in aggression.",opinion
6178,Tamils and Tamizhakam in Chinese eyes,The Chinese and Tamil communities have celebrated thousands of years of friendship. And this rich bilateral exchange has been recorded by several monks and traders.,opinion
6179,The Urdu Press: Debating talaq,"Rozanama Rashtriya Sahara on July 26 compared the 1980s to now, when the “then Congress government led by Rajiv Gandhi had tried to interfere in Muslim personal law”",opinion
6180,A step for gender justice: Law that criminalises instant talaq is framed by constitutional morality,"The present government deserves appreciation for ensuring equality of women in letter and spirit. What is held to be bad in the Holy Quran cannot be good in sharia. Or, what is bad in theology is bad in law as well.",opinion
6181,Urban spaces need better designed homes and an egalitarian housing policy,"Divides between private colonies, flats and government housing reinforce the city’s isolating character. It is no exaggeration to say that housing in India is both inefficient, poorly constructed, thoughtlessly designed, and conforms to outmoded ideas that still hark to the bungalow prototype.",opinion
6182,Bleak math,Subdued tax revenues indicate that the economic slowdown may be more entrenched than it is believed to be,opinion
6183,"Eat, pray, love",Zomato has stood firmly by pluralist principles and heartwarmingly punctured a stereotype,opinion
6184,"August 2, 1979, Forty Years Ago","There was a blistering attack on YB Chavan, Deputy Prime Minister, at the CWC meeting for his mishandling of the first list of ministers.",opinion
6185,All’s not well,"BCCI must realise that if it does not bring in anti-doping reform, it will be made to do so",opinion
6186,Killing JNU: Throttling of academic freedoms will also affect campuses elsewhere,"It is beyond the capability of the faculty and students of the JNU to save it from an administration which is at war with it. It is the duty of the society, not only its alumni, who are in powerful positions to speak out but also those who have never been to it, for the very existence of spaces like JNU have helped us in thinking about possibilities which can become realities.",opinion
6187,"National Medical Commission is no cure-all, many important questions remain",The excessive reliance on a battery of diagnostic tests is reflective of both commercial considerations as well as weak knowledge. Students spending lakhs to become doctors resort to unethical practices to recoup their investment and pollute the system.,opinion
6188,Reading 1919 in 2019,What does it mean to be in politics? Weber asked this question — its answer lies in questions that find an echo today,opinion
6189,Stuff and nonsense,The world is mad at Richard Branson for rubbishing the material basis of happiness while being a tycoon,opinion
6190,Shortchanged by law,Triple talaq bill was passed without legislative scrutiny it required. Both government and Opposition must take blame,opinion
6191,GST red flags,"Government must address issues raised by Comptroller and Auditor General, review indirect tax regime",opinion
6192,"August 1, 1979, Forty Years Ago: CWC Meet","Answering questions at the Press Club of India in Delhi yesterday, Urs said the Congress-Janata (S) merger proposal should be considered “very seriously”.",opinion
6193,Taking down patriarchy,The Narendra Modi government has finally succeeded in abolishing triple talaq,opinion
6194,Aiming for the moon,"Instead of counselling fiscal prudence, let’s ask for more funds for space projects",opinion
6195,"Power, not justice","Criminalising triple divorce violates the first principles of criminal jurisprudence, will be counterproductive",opinion
6196,A familiar despair,Karnataka drama carries a sense of déjà vu — people are betrayed again by the politicians,opinion
6197,The government must address concerns over privacy and secrecy of data,"We believe that with big data comes big responsibility. As demonstrated by Cambridge Analytica and numerous other data breaches, poorly designed systems create risks for individuals, businesses and governments.",opinion
6198,The second Narendra Modi government has displayed its commitment to accountability,Our prime minister has led from the front in showing us how an ideal citizen thinks and lives. Transforming India requires active and committed participation from each one of us. Let us join hands together to build a New India.,opinion
6199,Cities At Crossroads: A better blueprint for the city,There needs to be in place a clear roadmap for the planning of metropolitan cities.,opinion
6200,"July 31, 1979, Forty Years Ago: Janata Split","This is the front page of The Indian Express published on July 31, 1979.",opinion
6201,Unnao indictment,"A law enforcement system that hounds the victim, a political regime that presides over injustice — amends must be made.",opinion
6202,Call of the tiger,Growing tiger numbers point to the urgency of devising conservation models that also work outside protected areas.,opinion
6203,Sugar bombs,"With the ‘Odisha Rasagola’ getting a GI tag, a culture war is back to square one.",opinion
6204,Government committee’s recommendation on cryptocurrencies is unrealistic,The draft law proposed by the committee raises significant questions of implementation and enforcement. Policymakers must first assess whether the police and traditional investigation tools are equipped to investigate crimes of this nature.,opinion
6205,We have lamented political events in Karnataka. We must also note their significance,"The current processes of in-flow and out-flow underline the weakness of the way parties are organised. Parties do talk about membership drives, but they often obfuscate intra-party democracy and intra-party competition.",opinion
6206,A set of questions for Prasoon Joshi and Co,"At the outset, the intellectual bankruptcy of this whataboutery business in a protectionist bigotry regime needs to be countered with a question: what is your take on the several incidents of mob-lynching in the name of cow and about this new trend of assaulting Muslims and forcing them to chant “Jai Shri Ram”.",opinion
6207,A true liberal,Jaipal Reddy’s passing is a poignant reminder that the India we knew is gone.,opinion
6208,Raja Mandala: Great game in Africa,Rajnath Singh’s visit to Mozambique offers an opportunity for Delhi to review the progress made in implementing the Indian Ocean strategy.,opinion
6209,Change without reform,"Cleared by Parliament, the Protection of Human Rights (Amendment) Bill 2019 does not further empower the NHRC, ignores need for structural changes.",opinion
6210,Access Denied,Draft NEP labels disabled as ‘divyang’ and considers its duty is over.,opinion
6211,Partnership lessons,"On public private partnerships, India must learn from UK. Be realistic, not ideological.",opinion
6212,"July 30, 1979, Forty Years Ago: No Dual Membership","This is the front page of The Indian Express published on July 30, 1979.",opinion
6213,Going local,"Broad-based data localisation norms should be resisted. Norms should be contextual, driven by type of data, its specific setting.",opinion
6214,Cool down,"Europe is going through a heatwave. It mustn’t worry, we can help.",opinion
6215,On the Loose: Skin Deep,An app opens a conversation on the ravages of time,opinion
6216,Patients and victims,Investigations into faulty hip implants highlight the urgent need for a law to regulate medical devices.,opinion
6217,In Good Faith: The Divine Patriarchy,Masculinity of gods reinforces gender inequality. Goddesses could subvert it.,opinion
6218,Sweet start,"Not hiking FRP for sugarcane is welcome. Transparent pricing formula, freedom for farmers to sell to any mill is way ahead.",opinion
6219,"July 29, 1979, Forty Years Ago: Swearing In","This is the front page of The Indian Express published on July 29, 1979.",opinion
6220,Democratic ambivalence,"Modi, Trump and Bolsonaro are great election winners, but their stance on civil liberties is seen as questionable.",opinion
6221,The digital identification parade,"NCRB’s proposed Automated Facial Recognition System impinges on right to privacy, is likely to target certain groups",opinion
6636,View from the neighbourhood: Batting for Trump,A weekly look at the public conversations shaping ideas beyond borders — in the Subcontinent.,opinion
6223,Tom & Jerry in West Asia,"Like the iconic cartoon mouse, Iran is using brinkmanship, asymmetrical military tactics against the US",opinion
6224,It was the genius of Vikram Sarabhai which has brought us Chandrayaan,"It was a lucky break for India that Nehru listened to Sarabhai. People complained that when Indians lacked basic amenities, why were we going for space? Such a utilitarian argument may seem attractive but it is false. A",opinion
6225,Why Budhni matters,"On December 6, 1959, then Prime Minister Jawaharlal Nehru had gone to inaugurate the Panchet dam across the Damodar river. A girl chosen by the Damodar Valley Corporation (DVC) welcomed the PM. The 15-year-old girl was ostracised by villagers laters. She was expelled from the village. Budhni was her name.",opinion
6226,"With Budget 2019, the signal that FM Sitharaman sends is that rich Indians deserve to be penalised","When the Finance Minister says proudly that high taxes will affect less than 5,000 rich Indians, the signal she sends is that rich Indians deserve to be penalised.",opinion
6227,‘Congress’ heads BJP – an embarrassing secret from Swatantra Dev Singh’s past,Descendants of most of the old Congress families in UP are now in the BJP,opinion
6228,FM Sitharaman’s maiden Finance Bill is constitutionally suspect,"Like there were serious questions about the Budget, there are serious questions about the Finance Bill.",opinion
6229,30 per cent less,Cadbury’s Dairy Milk has a diet version. What a travesty,opinion
6230,Uncertain again,"To attract investors, government needs to ensure consistency and predictability of economic policies",opinion
6231,"Forty Years Ago, July 27, 1979: New Prime Minister","Congress has now been hurled into Hamlet’s dilemma: To join or not to join — that is the question. Some Congress leaders think the party should participate, others think it should not.",opinion
6232,Twenty years ago,Undertaking reforms in the spirit of the Kargil committee report will be the best tribute to the soldiers who lost their lives,opinion
6233,"To ensure legislative scrutiny, every bill must be sent to a parliamentary committee",A robust lawmaking process requires thorough scrutiny by Parliament. Such scrutiny should not be impacted by either the strength of numbers in Parliament or political agreement on issues.,opinion
6234,Why it is important to invoke Gopala Gowda in these politically unhinged times in Karnataka,Gopala Gowda's penury offers a glorious contrast to today’s Karnataka legislators who are being measured in dollar millions. He functions as a convenient instrument to measure the slide of intent and values in public life.,opinion
6235,It is time we recognised that survey data cannot be interpreted in the way it used to be,"India was a pioneer in data collection some 70 years ago. It should be recalled that GDP data in the first 30- odd years was based on the consumption data collected by the NSSO. Poverty rates, and policies, were based on NSSO data.",opinion
6236,Relations with Pakistan should not be a partisan issue,An all-party consensus has always guided our policy towards Pakistan barring a few differences with regard to nuances.,opinion
6237,Aadhaar must sync with voter IDs to empower citizens,"Aadhaar uniquely identifies every individual in the country through all of the same details as the EPIC. Unlike EPIC, Aadhaar captures biometric data, which is generally benign information and only useful in validating uniqueness.",opinion
6238,Yeddyurappa: The man who never takes it easy,"Not the one to miss any opportunity, Yeddyurappa sensed a possibility of returning to power amid contradictions that was building up within the Congress-Janata Dal(Secular) alliance after its loss in the recently concluded Lok Sabha elections.",opinion
6239,Constitutional guarantees that bind J&K with the Indian Union cannot be unilaterally discarded,J&K’s special status isn’t a concession given to the state by the Union government. It is an outcome of a solemn compact between two sovereign entities in 1947.,opinion
6240,Imran said it,"His admission, in the US, to armed militants in Pakistan, is an important moment. There will be consequences",opinion
6241,It takes two,Opposition’s demand for sending bills to parliamentary panels must be heard by a government that wants ‘sabka vishwas’,opinion
6242,Like tears in rain,"For millions of fans, Rutger Hauer was the real protagonist of ‘Blade Runner’, the film that burned him into our race memory",opinion
6243,"Forty Years Ago, July 26, 1979: Test for Desai","The Indian Express' front page on July 26, 1979",opinion
6244,"For faceless tax scrutiny to be successful, tax rules ought to be drafted with clarity","Unfortunately, in our Indian tax system, legal disputes ensue because tax laws are not drafted with clarity and are hence misused by tax officers. Such litigation adds to cases in the country’s already overburdened courts.",opinion
6245,"BJP, which used RTI against the Congress regime, now looks terrified of it","The measure of progress of any democracy is the level of empowerment of ordinary citizens. When the state seeks to take away power from ordinary citizens, it is at the cost of democracy itself.",opinion
6246,"NIA amendment bill infringes upon state authority, must be reconsidered",It appears that the Union government has encroached upon the rights of states to conduct investigations into a class of cases which may affect public order. This goes against the notion of Indian federalism which guarantees states autonomy within a national framework.,opinion
6247,"Soldiers who laid down their lives in Kargil are an inspiration, especially to young Indians","The men who never returned from the conflict lived and walked among us 20 years ago. These bravehearts were all young, most just into their 20s and yet their courage was that of veteran warriors.",opinion
6248,‘Kabir Singh’ reminds us that public spaces harbour violence against women,"The increase in violence against women in the “modern and progressive” centres in a city, schools and colleges, is a telling reminder that the regressive forces in society do not want women to build their own individuality and space.",opinion
6249,A dismal frame,"Collapse of JD(S)-Congress government raises larger, uncomfortable questions about health of India’s Opposition",opinion
6250,Citizenship Amendment Bill carries the danger of making discrimination a formal part of India’s refugee policy,"The religious undertone of this exercise is problematic. By explicitly naming the religions getting exemptions, the Bill flouts the fundamental right to equality enshrined in Article 14 of the Constitution.",opinion
6251,Another blond,"The ascension of Boris, it is widely feared, signals the imminent end of the UK, and all that sort of thing",opinion
6252,Share of the state,"Centre needs to re-evaluate its spending priorities, encroach less on states’ space",opinion
6253,"Forty Years Ago, July 25, 1979: Janata RSS Ties","The Indian Express' front page on July 25, 1979",opinion
6254,BJP is veering away from the political philosophy and ethics it promised to uphold,"In my own tiny state of Goa, I am disillusioned by the fact that the BJP has induced 10 MLAs of the Congress party to crossover to their party in one fell swoop. If this is not unethical, I wonder what is.",opinion
